MA_SO_SV,TIME_ID,CPA,GPA,TC_DANGKY,TC_HOANTHANH
089432d061b2,20231,0.65,1.1,17,10
0897b8fd27c7,20231,0.27,3.47,13,1
0897b8fd27c7,20232,0.0,3.51,20,0
0897d8fb0a9f,20211,2.69,2.69,17,17
0897d8fb0a9f,20212,1.01,2.33,18,11
0897d8fb0a9f,20221,1.23,2.01,21,17
0897d8fb0a9f,20222,1.0,2.05,23,10
0897d8fb0a9f,20231,1.56,2.19,27,17
0897d8fb0a9f,20232,1.06,2.05,25,16
089875335e26,20201,2.67,2.56,19,19
089875335e26,20202,2.24,2.63,22,17
089875335e26,20211,2.65,2.66,23,23
089875335e26,20212,2.34,2.57,18,18
089875335e26,20221,2.09,2.53,19,17
089875335e26,20222,2.71,2.59,18,18
089875335e26,20231,3.03,2.64,15,15
089875335e26,20232,2.99,2.67,16,16
089ddd7108d7,20231,1.5,1.95,17,13
08a2397ea70d,20221,2.0,2.54,14,11
08a2397ea70d,20222,2.13,2.43,21,19
08a2397ea70d,20231,2.23,2.36,20,20
08a2397ea70d,20232,2.49,2.44,22,22
08a53d22d5ba,20211,1.88,2.19,21,18
08a53d22d5ba,20212,1.93,2.2,20,18
08a53d22d5ba,20221,1.51,2.05,26,22
08a53d22d5ba,20222,1.95,2.05,25,25
08a53d22d5ba,20231,2.41,2.12,19,19
08a53d22d5ba,20232,2.75,2.2,17,15
08aa07fc2f5e,20201,1.37,2.41,14,8
08aa07fc2f5e,20202,0.32,2.41,22,3
08aa07fc2f5e,20211,0.89,2.58,20,6
08aa07fc2f5e,20212,0.33,2.42,18,4
08aa07fc2f5e,20221,0.28,2.18,17,4
08aa07fc2f5e,20222,1.19,2.14,20,12
08aa07fc2f5e,20231,0.92,2.02,27,14
08aa07fc2f5e,20232,0.79,1.97,27,12
08ac30e93fa9,20221,2.44,2.44,18,18
08ac30e93fa9,20222,2.26,2.43,23,23
08ac30e93fa9,20231,2.38,2.4,20,20
08ac30e93fa9,20232,2.47,2.51,19,16
08ac44c29171,20201,1.05,1.92,19,11
08ac44c29171,20202,1.79,2.08,20,15
08ac44c29171,20211,1.98,2.21,25,25
08ac44c29171,20212,0.95,2.16,19,10
08ac44c29171,20221,0.75,2.08,28,15
08ac44c29171,20222,0.87,1.93,23,16
08ac44c29171,20231,1.19,2.01,23,13
08ac44c29171,20232,1.46,2.0,19,12
08aef5e367fe,20201,2.54,2.42,15,15
08aef5e367fe,20202,3.15,2.66,16,16
08aef5e367fe,20211,3.1,2.76,20,20
08aef5e367fe,20212,2.79,2.79,19,19
08aef5e367fe,20221,3.17,2.84,20,20
08aef5e367fe,20222,2.58,2.79,20,20
08aef5e367fe,20231,3.15,2.81,15,15
08b01b5a7158,20231,2.46,3.13,14,11
08b01b5a7158,20232,2.65,3.11,22,19
08b17a50700a,20201,2.03,1.85,22,22
08b17a50700a,20202,2.01,1.9,25,24
08b17a50700a,20211,2.5,2.08,25,25
08b17a50700a,20212,1.78,2.06,26,23
08b17a50700a,20221,0.86,2.01,8,2
08b17a50700a,20222,3.29,2.2,20,20
08b9fed5d76a,20201,1.84,2.37,19,16
08b9fed5d76a,20202,2.72,2.47,23,23
08b9fed5d76a,20211,2.8,2.55,24,24
08b9fed5d76a,20212,1.41,2.45,19,15
08b9fed5d76a,20221,2.15,2.45,20,18
08b9fed5d76a,20222,2.17,2.45,22,20
08b9fed5d76a,20231,2.47,2.41,16,16
08bd57b8744d,20231,1.43,2.21,17,11
08bd57b8744d,20232,1.3,1.76,17,15
08be371f791f,20201,0.87,1.66,21,11
08be371f791f,20202,1.16,1.68,20,13
08be371f791f,20211,1.61,1.74,19,13
08be371f791f,20212,2.03,1.83,25,25
08be371f791f,20221,2.36,1.99,27,23
08be371f791f,20222,1.57,1.98,7,7
08be371f791f,20231,3.95,2.0,4,4
08c1b6b2791e,20221,1.72,2.11,16,13
08c1b6b2791e,20222,1.59,1.96,17,15
08c1b6b2791e,20231,1.38,1.78,20,18
08c1b6b2791e,20232,1.56,1.77,22,21
08c4a447c413,20231,3.48,3.48,17,17
08c4a447c413,20232,2.01,2.76,17,17
08c50ef8c835,20201,1.86,2.13,16,14
08c50ef8c835,20202,2.92,2.62,23,23
08c50ef8c835,20211,2.59,2.57,17,17
08c50ef8c835,20212,2.06,2.45,19,19
08c50ef8c835,20221,2.23,2.4,17,17
08c50ef8c835,20222,2.68,2.42,15,15
08c50ef8c835,20231,3.01,2.52,15,15
08c50ef8c835,20232,3.26,2.57,10,10
08c602660edd,20201,1.81,2.48,24,14
08c602660edd,20202,1.62,2.4,21,17
08c602660edd,20211,2.28,2.45,22,20
08c602660edd,20212,2.46,2.41,24,24
08c602660edd,20221,2.18,2.4,14,14
08c73972b5d4,20231,3.24,3.24,11,11
08c73972b5d4,20232,2.98,3.06,22,22
08ca7265b4de,20221,3.13,3.13,8,8
08ca7265b4de,20222,2.06,2.92,26,19
08ca7265b4de,20231,2.0,2.83,17,12
08ca7265b4de,20232,0.48,2.65,21,7
08ca75bf1e54,20201,2.21,2.56,15,13
08ca75bf1e54,20202,2.35,2.46,14,14
08ca75bf1e54,20211,2.3,2.35,19,19
08ca75bf1e54,20212,2.17,2.38,21,19
08ca75bf1e54,20221,2.65,2.43,17,17
08ca75bf1e54,20222,2.3,2.42,18,18
08ca75bf1e54,20231,2.92,2.48,13,13
08ca75bf1e54,20232,2.77,2.51,14,14
08cadc93594d,20201,1.94,2.18,24,20
08cadc93594d,20202,1.82,2.19,17,13
08cadc93594d,20211,2.18,2.23,18,15
08cadc93594d,20212,1.78,2.24,20,15
08cadc93594d,20221,1.61,2.27,9,5
08cc25375241,20211,1.18,1.97,20,12
08cc25375241,20212,0.73,1.88,18,8
08cc25375241,20221,0.41,1.66,22,8
08cc25375241,20222,0.0,1.64,20,0
08cc25375241,20231,0.99,1.54,4,4
08cc25375241,20232,0.3,1.67,30,4
08cd112773c3,20231,2.47,2.47,17,17
08cd112773c3,20232,1.65,2.58,16,10
08d2459945fe,20201,0.95,1.9,23,12
08d2459945fe,20202,2.53,2.04,15,15
08d2459945fe,20211,2.76,2.31,28,28
08d2459945fe,20212,2.27,2.28,25,25
08d2459945fe,20221,2.66,2.34,22,22
08d2459945fe,20222,2.73,2.42,23,23
08d2459945fe,20231,3.06,2.54,20,20
08e0414e0f66,20221,1.97,1.97,20,20
08e0414e0f66,20222,1.66,1.95,16,12
08e0414e0f66,20231,1.64,1.92,20,18
08e0414e0f66,20232,1.63,1.97,22,17
08e3c69c2a66,20221,2.19,2.19,14,14
08e3c69c2a66,20222,1.55,2.14,21,16
08e3c69c2a66,20231,1.18,1.98,23,15
08e3c69c2a66,20232,1.49,1.98,22,17
08eb5758ba5e,20231,1.95,2.25,15,13
08eb5758ba5e,20232,1.2,2.06,20,13
08ee61dbdf54,20221,1.71,2.79,13,8
08ee61dbdf54,20222,0.87,2.29,20,9
08ee61dbdf54,20231,0.8,2.36,16,5
08ee61dbdf54,20232,0.29,2.28,21,4
08f1373a2f4c,20211,2.24,2.24,20,20
08f1373a2f4c,20212,1.24,1.98,16,12
08f1373a2f4c,20221,1.33,1.91,18,14
08f1373a2f4c,20222,1.36,1.85,22,18
08f1373a2f4c,20231,1.3,1.83,21,15
08f1373a2f4c,20232,1.01,1.9,27,13
08f1d960f57e,20221,1.07,1.36,14,11
08f1d960f57e,20222,1.43,1.67,24,20
08f1d960f57e,20231,1.16,1.74,20,12
08f1d960f57e,20232,0.77,1.74,20,9
08f3b6af57d5,20201,3.62,3.47,16,16
08f3b6af57d5,20202,3.19,3.46,18,18
08f3b6af57d5,20211,3.07,3.36,16,16
08f3b6af57d5,20212,3.29,3.36,21,21
08f3b6af57d5,20221,3.75,3.37,19,19
08f3b6af57d5,20222,3.64,3.45,23,23
08f3b6af57d5,20231,4.03,3.53,14,14
08f68fe849d7,20221,1.91,2.25,20,17
08f68fe849d7,20222,1.75,1.97,18,18
08f68fe849d7,20231,1.53,1.89,22,19
08f68fe849d7,20232,1.55,1.92,18,14
08fb297b2ab5,20201,2.01,2.03,23,21
08fb297b2ab5,20202,2.4,2.07,16,16
08fb297b2ab5,20211,2.6,2.22,20,20
08fb297b2ab5,20212,1.92,2.22,23,20
08fb297b2ab5,20221,2.62,2.27,25,25
08fb297b2ab5,20222,2.72,2.49,28,28
08fb297b2ab5,20231,3.35,2.56,14,14
08fbf7f55178,20201,2.08,2.3,18,13
08fbf7f55178,20202,1.7,2.25,25,20
08fbf7f55178,20211,2.64,2.47,30,24
08fbf7f55178,20212,1.93,2.47,23,19
08fbf7f55178,20221,0.84,2.45,7,2
08fbf7f55178,20222,2.32,2.51,19,19
08fd5535711c,20201,2.1,2.1,15,15
08fd5535711c,20202,3.28,2.76,18,18
08fd5535711c,20211,3.14,2.91,17,17
08fd5535711c,20212,2.31,2.88,16,14
08fd5535711c,20221,2.38,2.76,19,19
08fd5535711c,20222,3.19,2.76,19,19
08fd5535711c,20231,2.83,2.84,21,21
08fd5535711c,20232,3.2,2.89,10,10
09002c1de249,20201,0.3,1.37,23,5
0900f4e838b8,20201,0.0,1.41,28,0
0900f4e838b8,20202,0.12,1.44,17,1
0900f4e838b8,20211,0.0,1.47,18,0
09020baa94b1,20221,2.13,2.5,20,17
09020baa94b1,20222,0.98,1.94,20,15
09020baa94b1,20231,1.81,2.04,19,16
09020baa94b1,20232,1.88,2.02,27,24
0905f90ba9e1,20201,1.07,1.77,18,9
0905f90ba9e1,20202,0.98,1.79,25,12
0905f90ba9e1,20211,1.96,1.99,30,25
090606784f14,20211,3.44,3.44,20,20
090606784f14,20212,3.15,3.35,19,19
090606784f14,20221,3.2,3.25,20,20
090606784f14,20222,2.66,3.24,23,20
090606784f14,20231,3.42,3.21,23,23
090606784f14,20232,3.73,3.34,18,18
0908bf81ead3,20201,1.43,2.19,18,15
0908bf81ead3,20202,1.87,2.29,13,9
0908bf81ead3,20211,2.1,2.31,26,23
0908bf81ead3,20212,1.8,2.31,19,16
0908bf81ead3,20221,1.43,2.21,25,19
0908bf81ead3,20222,1.61,2.21,25,25
0908bf81ead3,20231,1.61,2.23,12,8
0908bf81ead3,20232,2.75,2.28,19,19
0908ec6db61c,20221,1.24,1.32,18,17
0908ec6db61c,20222,0.9,1.46,20,11
0908ec6db61c,20231,1.07,1.49,21,14
0908ec6db61c,20232,1.0,1.44,22,15
090e177356b8,20201,1.31,1.67,14,11
090e177356b8,20202,1.47,1.62,22,20
090e177356b8,20211,1.74,1.78,20,17
090e177356b8,20212,1.55,1.7,18,15
090e177356b8,20221,0.72,1.77,17,6
090e177356b8,20222,1.44,1.82,22,14
090e177356b8,20231,2.05,1.86,18,18
090e177356b8,20232,0.47,1.87,13,6
090e9d28a352,20201,1.96,2.38,25,23
090e9d28a352,20202,3.44,2.61,24,24
090e9d28a352,20211,2.85,2.66,22,22
090e9d28a352,20212,2.34,2.63,17,17
090e9d28a352,20221,4.08,2.77,14,14
091474f4b82c,20221,1.77,2.11,19,16
091474f4b82c,20222,2.3,2.23,19,19
091474f4b82c,20231,1.59,2.06,21,19
091474f4b82c,20232,0.66,1.89,20,12
0915a9e896dd,20202,0.0,1.55,18,0
091d8ebae5a8,20201,1.3,1.64,18,14
091d8ebae5a8,20202,1.67,1.81,18,12
091d8ebae5a8,20211,1.46,1.8,22,19
091d8ebae5a8,20212,0.79,1.73,30,14
091d8ebae5a8,20221,0.1,1.77,21,2
091d8ebae5a8,20222,0.54,1.74,13,5
091d8ebae5a8,20231,1.16,1.78,25,19
091d8ebae5a8,20232,0.18,1.77,17,2
091eb93e4390,20231,0.0,0.0,17,0
0922c9ef282b,20221,1.58,1.58,14,14
0922c9ef282b,20222,1.36,1.83,21,14
0922c9ef282b,20231,1.9,1.84,20,20
0922c9ef282b,20232,2.2,2.01,22,19
0922d4a0be06,20221,1.95,2.07,17,16
0922d4a0be06,20222,1.76,2.07,18,15
0922d4a0be06,20231,1.8,2.03,24,22
0922d4a0be06,20232,1.34,1.95,23,17
092d2865986b,20201,2.54,2.92,15,13
092d2865986b,20202,2.48,2.66,18,18
092d2865986b,20211,2.13,2.65,19,16
092d2865986b,20212,2.66,2.63,17,17
092d2865986b,20221,2.23,2.59,14,13
092d2865986b,20222,1.16,2.54,20,12
092d2865986b,20231,2.53,2.57,25,23
092d2865986b,20232,2.87,2.6,17,17
092d8d1c8499,20211,2.57,2.57,14,14
092d8d1c8499,20212,1.09,2.11,24,15
092d8d1c8499,20221,1.06,1.91,23,16
092d8d1c8499,20222,0.17,1.92,23,2
092d8d1c8499,20231,0.78,1.9,23,10
092d8d1c8499,20232,0.39,1.84,20,5
0933309f205e,20201,2.06,2.18,18,16
0933309f205e,20202,2.61,2.32,27,27
0933309f205e,20211,2.93,2.46,22,22
0933309f205e,20212,2.33,2.45,18,18
0933309f205e,20221,2.99,2.52,14,14
093480716421,20221,2.74,2.74,13,13
093480716421,20222,1.9,2.47,20,17
093480716421,20231,1.86,2.44,20,15
093480716421,20232,2.23,2.38,20,20
0934c0eb00c2,20211,2.44,2.44,20,20
0934c0eb00c2,20212,2.3,2.39,21,21
0934c0eb00c2,20221,2.21,2.29,22,22
0934c0eb00c2,20222,2.33,2.33,21,21
0934c0eb00c2,20231,3.2,2.47,19,19
0934c0eb00c2,20232,2.83,2.61,19,19
0935e7f56f1a,20211,2.22,2.61,20,17
0935e7f56f1a,20212,1.6,2.12,23,21
0935e7f56f1a,20221,1.52,2.17,19,13
0935e7f56f1a,20222,2.17,2.2,23,23
0935e7f56f1a,20231,1.63,2.12,19,17
0935e7f56f1a,20232,0.0,2.09,22,0
09360c613504,20201,3.16,3.16,6,6
09360c613504,20202,0.67,3.2,24,5
09360c613504,20211,0.99,3.35,19,5
09360c613504,20221,0.12,3.16,17,2
09360c613504,20222,0.19,2.99,21,2
09360c613504,20231,0.08,2.82,24,2
09360c613504,20232,0.0,2.84,28,0
093977d35a01,20231,2.21,2.21,9,9
093977d35a01,20232,0.87,2.11,19,8
093a286a79b6,20201,1.76,1.91,20,18
093a286a79b6,20202,2.71,2.12,28,28
093a286a79b6,20211,2.83,2.34,25,23
093a286a79b6,20212,2.59,2.46,25,23
093a286a79b6,20221,2.34,2.48,16,16
093a286a79b6,20222,3.21,2.57,8,8
094289703694,20201,2.06,2.27,19,16
094289703694,20202,2.73,2.41,20,20
094289703694,20211,2.43,2.46,24,21
094289703694,20212,2.02,2.41,22,22
094289703694,20221,2.14,2.34,20,18
094289703694,20222,2.41,2.43,21,20
094289703694,20231,2.36,2.36,5,5
094cd9ed4202,20211,2.21,2.21,20,20
094cd9ed4202,20212,1.86,2.21,18,16
094cd9ed4202,20221,1.45,1.97,22,20
094cd9ed4202,20222,1.91,2.05,22,18
094cd9ed4202,20231,2.06,2.13,24,22
094cd9ed4202,20232,1.97,2.13,21,17
094ce0938a74,20211,2.36,2.36,17,17
094ce0938a74,20212,2.49,2.54,18,16
094ce0938a74,20221,2.23,2.4,22,22
094ce0938a74,20222,2.53,2.51,23,23
094ce0938a74,20231,2.55,2.49,23,22
094ce0938a74,20232,2.93,2.61,19,19
0950f5497931,20201,2.0,2.5,15,12
0950f5497931,20202,3.0,2.77,14,14
0950f5497931,20211,3.19,2.92,19,19
0950f5497931,20212,2.23,2.82,21,19
0950f5497931,20221,2.1,2.7,22,20
0950f5497931,20222,2.21,2.56,20,20
0950f5497931,20231,3.27,2.68,13,13
0950f5497931,20232,3.78,2.8,12,12
095434b70f7b,20211,2.94,2.94,20,20
095434b70f7b,20212,3.02,2.98,19,19
095434b70f7b,20221,3.33,3.13,20,20
095434b70f7b,20222,2.91,3.17,21,18
095434b70f7b,20231,3.12,3.15,20,20
095434b70f7b,20232,3.12,3.1,20,20
095aa58197b0,20201,1.23,1.56,28,22
095aa58197b0,20202,1.82,1.7,23,23
095aa58197b0,20211,2.04,1.85,28,28
095aa58197b0,20212,1.11,1.75,29,24
095aa58197b0,20221,1.17,1.73,30,20
095aa58197b0,20222,1.17,1.72,25,22
095aa58197b0,20231,0.25,1.75,25,7
095aa58197b0,20232,0.0,1.75,25,0
095c4eb7158e,20221,2.43,3.23,8,6
095c4eb7158e,20222,0.62,2.2,26,10
095c4eb7158e,20231,0.87,2.24,17,6
095c4eb7158e,20232,2.39,2.64,13,9
095e715c1958,20231,2.12,2.4,17,15
095e715c1958,20232,2.13,2.43,21,18
09616d60e3dc,20211,2.66,2.66,6,6
09616d60e3dc,20212,0.79,1.24,19,12
09616d60e3dc,20221,0.56,1.45,21,5
09616d60e3dc,20222,0.0,1.44,11,0
096b5bfa9393,20201,2.17,2.25,25,25
096b5bfa9393,20202,2.14,2.36,25,19
096b5bfa9393,20211,2.7,2.56,23,21
096b5bfa9393,20212,1.85,2.42,19,19
096b5bfa9393,20221,1.83,2.38,15,15
096b5bfa9393,20222,1.96,2.37,19,17
096b5bfa9393,20231,1.77,2.27,14,14
096b5bfa9393,20232,1.52,2.42,22,12
096e64e69105,20211,2.56,2.91,17,15
096e64e69105,20212,2.39,2.72,19,19
096e64e69105,20221,0.96,2.47,21,11
096e64e69105,20222,2.65,2.53,22,22
096e64e69105,20231,1.9,2.35,22,22
096e64e69105,20232,3.37,2.55,21,21
0970a7b1245e,20221,1.57,2.18,18,13
0970a7b1245e,20222,1.84,2.32,21,16
0970a7b1245e,20231,2.43,2.51,17,14
0970a7b1245e,20232,2.05,2.34,24,24
097166e8d27d,20201,1.85,2.2,19,16
097166e8d27d,20202,0.0,2.19,15,0
09717cedca9e,20221,1.77,2.45,18,13
09717cedca9e,20222,2.07,2.24,21,21
09717cedca9e,20231,2.34,2.38,20,17
09717cedca9e,20232,2.62,2.48,21,21
0974126d652c,20221,2.64,2.64,18,18
0974126d652c,20222,2.73,2.71,20,20
0974126d652c,20231,2.78,2.71,21,21
0974126d652c,20232,2.01,2.57,21,19
0978e02b892d,20211,2.86,2.86,14,14
0978e02b892d,20212,2.29,2.74,26,22
0978e02b892d,20221,0.77,2.54,23,11
0978e02b892d,20222,1.26,2.37,19,13
0978e02b892d,20231,2.43,2.41,22,21
0978e02b892d,20232,1.01,2.45,21,8
097e68d8b57d,20221,2.4,3.05,14,11
097e68d8b57d,20222,2.01,2.84,23,17
097e68d8b57d,20231,2.07,2.62,22,19
097e68d8b57d,20232,1.61,2.45,21,17
098154d8439c,20221,2.11,2.11,13,13
098154d8439c,20222,1.91,2.01,20,20
098154d8439c,20231,1.55,2.07,20,14
098154d8439c,20232,2.1,2.2,20,16
099807bb7a53,20221,3.16,3.16,18,18
099807bb7a53,20222,3.02,3.07,21,21
099807bb7a53,20231,3.51,3.25,18,18
099807bb7a53,20232,2.95,3.13,19,19
099dd4672fdf,20211,2.35,2.35,20,20
099dd4672fdf,20212,2.06,2.19,18,18
099dd4672fdf,20221,2.08,2.14,22,22
099dd4672fdf,20222,2.22,2.24,23,23
099dd4672fdf,20231,1.82,2.13,22,22
099dd4672fdf,20232,1.84,2.11,19,16
099e064608b2,20231,1.27,1.81,17,12
099e064608b2,20232,0.51,2.14,16,2
09a06f19a278,20231,3.03,3.03,17,17
09a06f19a278,20232,2.49,2.74,20,20
09a11868274b,20201,1.11,1.82,19,12
09a11868274b,20202,2.04,1.99,23,20
09a11868274b,20211,2.45,2.3,25,25
09a11868274b,20212,1.88,2.21,21,20
09a11868274b,20221,1.83,2.21,21,17
09a11868274b,20222,2.56,2.25,28,28
09a11868274b,20231,4.07,2.38,4,4
09a54b5487af,20201,1.6,1.72,20,18
09a54b5487af,20202,1.95,1.83,28,25
09a54b5487af,20211,2.28,1.91,23,23
09a54b5487af,20212,1.23,1.97,28,15
09a54b5487af,20221,1.85,1.94,6,6
09a54b5487af,20222,1.91,1.96,15,13
09a54b5487af,20231,2.01,2.0,2,2
09a54b5487af,20232,2.63,2.04,14,14
09aa7f484c88,20201,2.07,1.95,29,27
09aa7f484c88,20202,1.52,1.92,17,12
09aa7f484c88,20211,2.31,2.03,23,22
09aa7f484c88,20212,1.83,2.0,20,19
09aa7f484c88,20221,0.49,1.96,2,1
09aa7f484c88,20222,3.17,2.08,15,15
09ac133e7f51,20211,2.11,2.11,14,14
09ac133e7f51,20212,1.45,2.07,21,15
09ac133e7f51,20221,1.34,1.95,22,17
09ac133e7f51,20222,1.82,1.97,23,20
09ac133e7f51,20231,1.23,1.89,21,17
09ac133e7f51,20232,2.4,2.01,24,24
09b0fe331f75,20201,2.91,2.91,18,18
09b0fe331f75,20202,2.71,2.76,21,21
09b0fe331f75,20211,3.27,2.95,20,20
09b0fe331f75,20212,1.95,2.67,20,20
09b0fe331f75,20221,3.11,2.79,18,18
09b0fe331f75,20222,2.7,2.77,17,17
09b0fe331f75,20231,3.32,2.81,7,7
09b0fe331f75,20232,4.05,2.92,10,10
09b10a95bd90,20221,3.04,3.04,13,13
09b10a95bd90,20222,2.98,3.0,20,20
09b10a95bd90,20231,2.56,2.81,18,18
09b10a95bd90,20232,2.75,2.78,19,19
09b529b65ffe,20221,1.57,2.25,20,14
09b529b65ffe,20222,0.95,1.66,20,17
09b529b65ffe,20231,1.25,1.71,19,13
09b529b65ffe,20232,1.58,1.77,25,20
09b70c6c7ec1,20201,0.95,1.67,25,13
09b70c6c7ec1,20202,1.75,1.71,17,15
09b70c6c7ec1,20211,1.89,1.75,18,18
09b70c6c7ec1,20212,1.41,1.78,19,14
09b70c6c7ec1,20221,1.11,1.82,24,14
09b70c6c7ec1,20222,1.63,1.88,24,24
09b70c6c7ec1,20231,1.99,1.88,3,3
09b70c6c7ec1,20232,0.86,1.92,14,4
09b92e4eae7f,20201,2.8,2.96,24,24
09b92e4eae7f,20202,3.04,2.92,21,21
09b92e4eae7f,20211,2.87,2.91,18,18
09b92e4eae7f,20212,2.73,2.96,19,19
09b92e4eae7f,20221,2.5,2.96,17,14
09b92e4eae7f,20222,2.3,2.93,18,15
09b92e4eae7f,20231,3.77,3.04,15,15
09b92e4eae7f,20232,2.97,2.95,3,3
09ba888d4f3f,20211,0.65,1.48,25,11
09ba888d4f3f,20212,0.21,1.32,28,6
09ba888d4f3f,20221,0.91,1.25,25,25
09ba888d4f3f,20222,0.66,1.32,29,12
09cc7e994276,20201,0.56,1.22,11,5
09cc7e994276,20202,0.0,1.22,22,0
09cc7e994276,20211,0.08,1.25,24,2
09cc7e994276,20212,2.52,1.46,2,2
09ce07c7b7eb,20201,1.4,1.71,17,14
09ce07c7b7eb,20202,1.02,1.57,19,13
09ce07c7b7eb,20211,1.46,1.81,20,13
09ce07c7b7eb,20212,2.29,1.99,21,19
09ce07c7b7eb,20221,0.74,1.92,16,9
09ce07c7b7eb,20222,1.66,1.94,22,21
09ce07c7b7eb,20231,1.54,1.95,18,13
09ce07c7b7eb,20232,0.88,1.94,16,9
09d18992e63b,20231,1.52,1.52,18,18
09d18992e63b,20232,1.45,1.57,22,20
09d2c3a9d36b,20221,2.8,2.8,16,16
09d2c3a9d36b,20222,2.74,2.76,21,21
09d2c3a9d36b,20231,2.57,2.79,27,25
09d2c3a9d36b,20232,2.31,2.68,18,18
09d5d79fbfb6,20231,0.0,0.0,11,0
09d5d79fbfb6,20232,0.0,0.0,20,0
09db3d1f6efa,20201,1.9,2.34,17,15
09db3d1f6efa,20202,2.69,2.55,23,19
09db3d1f6efa,20211,3.49,2.67,24,24
09db3d1f6efa,20212,2.71,2.68,22,22
09db3d1f6efa,20221,3.18,2.79,14,14
09db8f7390b3,20231,2.03,2.03,14,14
09db8f7390b3,20232,1.58,1.77,22,22
09e0900d9c82,20201,0.95,2.14,20,11
09e0900d9c82,20202,2.51,2.22,16,16
09e0900d9c82,20211,1.82,2.27,24,19
09e0900d9c82,20212,1.49,2.32,26,15
09e0900d9c82,20222,0.71,2.3,10,5
09e0900d9c82,20231,2.37,2.28,21,21
09e0900d9c82,20232,1.33,2.31,15,9
09e0d9cf0a83,20221,1.77,2.26,14,11
09e0d9cf0a83,20222,2.62,2.51,24,24
09e0d9cf0a83,20231,2.12,2.45,20,18
09e0d9cf0a83,20232,2.72,2.49,24,24
09e2e2a18d84,20201,2.47,2.36,20,18
09e2e2a18d84,20202,2.21,2.3,16,16
09e2e2a18d84,20211,3.22,2.6,22,22
09e2e2a18d84,20212,1.68,2.56,23,17
09e2e2a18d84,20221,1.75,2.42,25,23
09e2e2a18d84,20222,1.52,2.34,23,20
09e2e2a18d84,20231,2.02,2.36,1,1
09e2e2a18d84,20232,3.26,2.44,16,16
09e7c3e650f6,20221,1.87,1.87,14,14
09e7c3e650f6,20222,2.02,2.06,21,19
09e7c3e650f6,20231,2.14,2.37,23,19
09e7c3e650f6,20232,2.57,2.45,24,24
09ed7ec4f020,20201,0.96,1.52,19,10
09ed7ec4f020,20202,0.66,1.62,18,4
09ed7ec4f020,20211,0.6,1.62,20,8
09f04119708c,20231,1.58,2.07,17,13
09f04119708c,20232,1.37,1.7,16,16
09fc8f98af15,20231,2.48,2.48,13,13
09fc8f98af15,20232,1.52,2.46,21,13
09fe80704215,20221,3.56,3.56,18,18
09fe80704215,20222,2.7,3.11,23,23
09fe80704215,20231,3.46,3.21,22,22
09fe80704215,20232,3.4,3.25,21,21
09ffeec5cc2a,20221,0.87,1.66,18,10
09ffeec5cc2a,20222,0.89,1.56,20,12
09ffeec5cc2a,20231,0.56,1.67,16,4
09ffeec5cc2a,20232,0.21,1.69,19,2
0a01041ba76d,20201,2.73,2.73,15,15
0a01041ba76d,20202,3.29,3.01,18,18
0a01041ba76d,20211,3.36,3.18,19,19
0a01041ba76d,20212,2.28,2.95,15,15
0a01041ba76d,20221,1.96,2.79,17,15
0a01041ba76d,20222,1.34,2.68,22,16
0a01041ba76d,20231,2.19,2.5,26,26
0a01041ba76d,20232,3.19,2.63,10,10
0a03e66da4f6,20231,2.7,2.7,13,13
0a03e66da4f6,20232,2.15,2.52,20,18
0a1f599cc659,20201,2.67,2.67,13,13
0a1f599cc659,20202,2.44,2.55,16,16
0a1f599cc659,20211,2.25,2.4,24,24
0a1f599cc659,20212,2.97,2.52,23,23
0a1f599cc659,20221,3.0,2.68,22,22
0a1f599cc659,20222,2.45,2.6,21,21
0a1f599cc659,20231,2.48,2.63,20,20
0a1f599cc659,20232,3.11,2.64,10,10
0a1fe1901e5a,20221,3.4,3.4,14,14
0a1fe1901e5a,20222,3.39,3.4,21,21
0a1fe1901e5a,20231,2.97,3.27,20,20
0a1fe1901e5a,20232,2.97,3.21,22,22
0a26ebd5abb2,20201,1.77,2.44,28,23
0a26ebd5abb2,20202,3.0,2.66,26,26
0a26ebd5abb2,20211,3.2,2.76,25,25
0a26ebd5abb2,20212,2.78,2.74,15,15
0a26ebd5abb2,20221,2.64,2.78,15,15
0a26ebd5abb2,20222,2.37,2.68,16,16
0a26ebd5abb2,20231,3.12,2.72,14,14
0a26ebd5abb2,20232,3.96,2.84,14,14
0a2f3bf0846d,20201,2.94,3.13,12,12
0a2f3bf0846d,20202,2.66,3.06,16,16
0a2f3bf0846d,20211,3.09,3.09,20,20
0a2f3bf0846d,20212,2.57,2.96,19,19
0a2f3bf0846d,20221,2.19,2.91,20,16
0a2f3bf0846d,20222,2.39,2.9,24,22
0a2f3bf0846d,20231,0.5,2.86,2,1
0a2f3bf0846d,20232,1.31,2.84,15,5
0a35a2ed6acd,20201,1.43,1.71,23,23
0a35a2ed6acd,20202,1.43,1.72,15,12
0a35a2ed6acd,20211,2.47,1.9,23,23
0a35a2ed6acd,20212,1.23,1.95,25,14
0a35a2ed6acd,20221,1.47,1.92,24,20
0a35a2ed6acd,20222,1.73,1.94,29,23
0a35a2ed6acd,20231,1.04,1.92,8,5
0a35a2ed6acd,20232,2.5,1.98,17,17
0a3d716b142b,20211,2.55,2.72,16,15
0a3f228cf0db,20211,2.63,2.63,19,19
0a3f228cf0db,20212,1.53,2.39,20,15
